更新时间,#genre#
社会与法,http://118.77.152.185:9901/tsfile/live/1004_1.m3u8
福州综合,http://117.27.190.42:9998/tsfile/live/23301_1.m3u8
福建东南,http://115.48.60.104:9901/tsfile/live/1018_1.m3u8
福建东南,http://115.48.62.70:9901/tsfile/live/1018_1.m3u8
福建东南,http://115.48.62.82:9901/tsfile/live/1018_1.m3u8
福建东南,http://115.48.61.211:9901/tsfile/live/1018_1.m3u8
福建东南,http://115.48.63.125:9901/tsfile/live/1018_1.m3u8
福建东南,http://115.48.63.221:9901/tsfile/live/1018_1.m3u8
福建东南,http://115.48.61.41:9901/tsfile/live/1018_1.m3u8
福建东南,http://1.198.10.32:9901/tsfile/live/1014_1.m3u8
福建公共,http://117.27.190.42:9998/tsfile/live/23285_1.m3u8
福建少儿,http://117.27.190.42:9998/tsfile/live/23290_1.m3u8
福建文体,http://117.27.190.42:9998/tsfile/live/23291_1.m3u8
福建新闻,http://117.27.190.42:9998/tsfile/live/23286_1.m3u8
福建旅游,http://117.27.190.42:9998/tsfile/live/23288_1.m3u8
福建旅游,http://110.80.17.38:9901/tsfile/live/0138_1.m3u8
福建电视剧,http://117.27.190.42:9998/tsfile/live/23287_1.m3u8
福建经济,http://117.27.190.42:9998/tsfile/live/23289_1.m3u8
科教,http://171.14.89.182:9901/tsfile/live/1026_1.m3u8
秦皇岛公共,http://106.118.70.215:9901/tsfile/live/1007_1.m3u8
纪实人文,http://58.57.40.22:9901/tsfile/live/1069_1.m3u8
秦皇岛影视,http://106.118.70.215:9901/tsfile/live/1008_1.m3u8
移动电视,http://113.236.31.149:9901/tsfile/live/1025_1.m3u8
移动,http://163.177.122.75:9901/tsfile/live/1074_1.m3u8
移动电视,http://113.236.17.12:9901/tsfile/live/1025_1.m3u8
第一剧场,http://58.221.214.82:9901/tsfile/live/0015_2.m3u8
移动电视,http://61.243.161.199:9901/tsfile/live/1025_1.m3u8
第一剧场,http://113.236.31.149:9901/tsfile/live/1082_1.m3u8
第一剧场,http://113.57.111.4:1111/tsfile/live/1034_1.m3u8
第一剧场,http://112.234.21.109:9901/tsfile/live/1034_1.m3u8
第一剧场,http://113.236.17.12:9901/tsfile/live/1082_1.m3u8
第一剧场,http://123.182.210.159:9901/tsfile/live/1011_1.m3u8
第一剧场,http://61.243.161.199:9901/tsfile/live/1082_1.m3u8
第一财经,http://223.166.234.114:7777/tsfile/live/1029_1.m3u8
第一财经,http://223.166.234.19:7777/tsfile/live/1029_1.m3u8
精彩影视,http://144.52.160.109:9901/tsfile/live/1074_1.m3u8
精彩影视,http://111.160.17.2:59901/tsfile/live/0001_27.m3u8
精选,http://182.32.204.113:3217/tsfile/live/1085_1.m3u8
纪实人文,http://223.166.234.215:7777/tsfile/live/1027_1.m3u8
纪实人文,http://223.166.234.114:7777/tsfile/live/1027_1.m3u8
纪实人文,http://223.166.234.19:7777/tsfile/live/1027_1.m3u8
纪实人文,http://59.48.75.130:3052/tsfile/live/0120_1.m3u8
纪实科教,http://223.166.234.114:7777/tsfile/live/1043_1.m3u8
经典电影,http://115.48.61.211:9901/tsfile/live/1032_1.m3u8
经典电影,http://118.77.152.185:9901/tsfile/live/0130_1.m3u8
经典电影,http://118.77.152.195:9901/tsfile/live/0130_1.m3u8
经典电影,http://219.159.194.28:8181/tsfile/live/1008_1.m3u8
经典电影,http://58.19.43.46:9901/tsfile/live/1012_1.m3u8
经典电影,http://222.218.158.25:8181/tsfile/live/1008_1.m3u8
经典电影,http://219.159.194.213:8181/tsfile/live/1008_1.m3u8
经典电影,http://113.15.185.150:8181/tsfile/live/1008_1.m3u8
经典电影,http://113.15.184.196:8181/tsfile/live/1008_1.m3u8
经典电影,http://183.66.15.146:60901/tsfile/live/0111_2.m3u8
经典电影,http://115.48.60.104:9901/tsfile/live/1032_1.m3u8
经典电影,http://115.48.63.37:9901/tsfile/live/1032_1.m3u8
经典电影,http://115.48.62.70:9901/tsfile/live/1032_1.m3u8
经典电影,http://115.48.63.221:9901/tsfile/live/1032_1.m3u8
经典电影,http://115.48.62.82:9901/tsfile/live/1032_1.m3u8
经典电影,http://115.48.61.41:9901/tsfile/live/1032_1.m3u8
经典电影,http://183.66.13.82:60033/tsfile/live/0111_2.m3u8
经典电影,http://115.48.63.125:9901/tsfile/live/1032_1.m3u8
经典电影,http://163.177.122.122:9901/tsfile/live/1045_1.m3u8
经济科教,http://119.125.134.185:9902/tsfile/live/1014_1.m3u8
综艺,http://114.105.187.147:9901/tsfile/live/1015_1.m3u8
老故事,http://114.105.187.147:9901/tsfile/live/1001_1.m3u8
老故事,http://119.125.134.176:9901/tsfile/live/1025_1.m3u8
舒兰,http://175.20.235.74:9901/tsfile/live/1026_1.m3u8
茶,http://111.8.242.126:9999/tsfile/live/1074_1.m3u8
茶,http://223.166.234.114:7777/tsfile/live/1049_1.m3u8
西安二套,http://219.145.93.74:9999/tsfile/live/1002_1.m3u8
许昌综合,http://182.117.198.1:9901/tsfile/live/1032_1.m3u8
调解剧场,http://123.161.202.170:9901/tsfile/live/1014_1.m3u8
谍战剧场,http://163.177.122.122:9901/tsfile/live/1048_1.m3u8
谍战剧场,http://183.136.148.214:9901/tsfile/live/1009_1.m3u8
谍战剧场,http://115.48.62.70:9901/tsfile/live/1033_1.m3u8
谍战剧场,http://115.48.61.111:9901/tsfile/live/1033_1.m3u8
谍战剧场,http://115.48.63.221:9901/tsfile/live/1033_1.m3u8
谍战剧场,http://115.48.60.104:9901/tsfile/live/1033_1.m3u8
谍战剧场,http://115.48.62.82:9901/tsfile/live/1033_1.m3u8
谍战剧场,http://115.48.63.37:9901/tsfile/live/1033_1.m3u8
谍战剧场,http://115.48.61.41:9901/tsfile/live/1033_1.m3u8
谍战剧场,http://115.48.61.211:9901/tsfile/live/1033_1.m3u8
谍战剧场,http://163.177.122.71:9901/tsfile/live/1048_1.m3u8
谍战剧场,http://115.48.63.125:9901/tsfile/live/1033_1.m3u8
财富天下,http://58.221.214.82:9901/tsfile/live/0014_2.m3u8
财富天下,http://163.177.122.75:9901/tsfile/live/1077_1.m3u8
财富天下,http://119.125.134.176:9901/tsfile/live/1021_1.m3u8
财富天下,http://223.166.234.114:7777/tsfile/live/1040_1.m3u8
财富天下,http://124.231.212.230:9999/tsfile/live/1107_1.m3u8
足球,http://58.19.43.46:9901/tsfile/live/1019_1.m3u8
辽宁体育,http://113.236.31.149:9901/tsfile/live/1023_1.m3u8
辽宁体育,http://113.236.17.12:9901/tsfile/live/1023_1.m3u8
辽宁体育,http://61.243.161.199:9901/tsfile/live/1023_1.m3u8
辽宁公共,http://113.236.31.149:9901/tsfile/live/1020_1.m3u8
辽宁公共,http://113.236.17.12:9901/tsfile/live/1020_1.m3u8
辽宁北方,http://113.236.31.149:9901/tsfile/live/1018_1.m3u8
辽宁北方,http://61.243.161.199:9901/tsfile/live/1018_1.m3u8
辽宁北方,http://113.236.17.12:9901/tsfile/live/1018_1.m3u8
辽宁影视,http://113.236.31.149:9901/tsfile/live/1024_1.m3u8
辽宁影视,http://113.236.17.12:9901/tsfile/live/1024_1.m3u8
辽宁影视,http://61.243.161.199:9901/tsfile/live/1024_1.m3u8
辽宁生活,http://113.236.17.12:9901/tsfile/live/1022_1.m3u8
辽宁生活,http://113.236.31.149:9901/tsfile/live/1022_1.m3u8
辽宁生活,http://61.243.161.199:9901/tsfile/live/1022_1.m3u8
辽宁经济,http://113.236.17.12:9901/tsfile/live/1021_1.m3u8
辽宁经济,http://61.243.161.199:9901/tsfile/live/1021_1.m3u8
辽宁经济,http://113.236.31.149:9901/tsfile/live/1021_1.m3u8
辽宁都市,http://113.236.17.12:9901/tsfile/live/1019_1.m3u8
辽宁都市,http://113.236.31.149:9901/tsfile/live/1019_1.m3u8
辽宁都市,http://61.243.161.199:9901/tsfile/live/1019_1.m3u8
郑州影视戏曲,http://123.161.202.170:9901/tsfile/live/1008_1.m3u8
郑州新闻综合,http://123.161.202.170:9901/tsfile/live/1013_1.m3u8
都市,http://182.113.7.123:9901/tsfile/live/0109_3.m3u8
郑州都市生活,http://123.161.202.170:9901/tsfile/live/1009_1.m3u8
都市,http://223.166.234.114:7777/tsfile/live/1026_1.m3u8
都市,http://223.166.234.19:7777/tsfile/live/1026_1.m3u8
都市,http://223.166.234.215:7777/tsfile/live/1026_1.m3u8
都市,http://123.161.202.170:9901/tsfile/live/1000_1.m3u8
都市,http://123.7.110.43:9901/tsfile/live/1026_1.m3u8
都市,http://14.204.53.128:9901/tsfile/live/0019_1.m3u8
都市,http://220.164.192.48:50085/tsfile/live/0119_1.m3u8
都市剧场,http://119.125.134.185:9902/tsfile/live/1056_1.m3u8
都市剧场,http://111.8.242.126:9999/tsfile/live/1038_1.m3u8
都市剧场,http://124.231.212.230:9999/tsfile/live/1115_1.m3u8
都市剧场,http://183.66.13.82:60033/tsfile/live/1023_1.m3u8
都市剧场,http://144.52.160.109:9901/tsfile/live/1056_1.m3u8
都市剧场,http://223.166.234.114:7777/tsfile/live/1053_1.m3u8
重庆,http://113.236.17.12:9901/tsfile/live/1127_1.m3u8
重庆,http://113.236.31.149:9901/tsfile/live/1127_1.m3u8
重庆,http://61.243.161.199:9901/tsfile/live/1127_1.m3u8
重庆娱乐,http://183.66.13.82:60033/tsfile/live/1000_1.m3u8
重庆影视,http://183.66.13.82:60033/tsfile/live/0019_1.m3u8
重庆新农村,http://183.66.13.82:60033/tsfile/live/1002_1.m3u8
重庆新闻,http://183.66.13.82:60033/tsfile/live/0016_1.m3u8
重庆社会与法,http://183.66.13.82:60033/tsfile/live/1001_1.m3u8
野外,http://120.238.94.10:9901/tsfile/live/1103_1.m3u8
重庆科教,http://183.66.13.82:60033/tsfile/live/1003_1.m3u8
金色学堂,http://223.166.234.114:7777/tsfile/live/1036_1.m3u8
鉴赏,http://182.32.204.113:3217/tsfile/live/1088_1.m3u8
钱江,http://183.136.148.214:9901/tsfile/live/1007_1.m3u8
长影,http://175.20.235.74:9901/tsfile/live/1024_1.m3u8
长影,http://125.32.182.146:9901/tsfile/live/0013_2.m3u8
长影,http://61.138.128.226:19901/tsfile/live/1010_1.m3u8
长影,http://175.16.180.250:9901/tsfile/live/0013_2.m3u8
陕西一套,http://219.145.93.74:9999/tsfile/live/1000_1.m3u8
陕西一套,http://124.114.57.188:9901/tsfile/live/0135_1.m3u8
陕西二套,http://219.145.93.74:9999/tsfile/live/1001_1.m3u8
青州综合,http://182.32.204.113:3217/tsfile/live/1000_1.m3u8
马鞍山公共,http://223.241.247.214:9901/tsfile/live/0017_1.m3u8
马鞍山新闻,http://223.241.247.214:9901/tsfile/live/0018_1.m3u8
高尔夫网球,http://112.234.21.109:9901/tsfile/live/1036_1.m3u8
魅力足球,http://111.8.242.126:9999/tsfile/live/1037_1.m3u8
魅力音乐,http://125.43.245.50:9901/tsfile/live/1000_1.m3u8
魅力音乐,http://125.43.253.231:9901/tsfile/live/1000_1.m3u8
魅力音乐,http://125.43.241.34:9901/tsfile/live/1000_1.m3u8
黄河电视台,http://118.77.152.195:9901/tsfile/live/1006_1.m3u8
黑龙江,http://113.236.17.12:9901/tsfile/live/1145_1.m3u8
黑龙江,http://113.236.31.149:9901/tsfile/live/1145_1.m3u8
Love Nature HD,http://aktv.top/AKTV/live/aktv2/lovenaturehd/AKTV.m3u8
黑龙江,http://61.243.161.199:9901/tsfile/live/1145_1.m3u8
中天亞洲台,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
黑龙江,http://14.204.53.128:9901/tsfile/live/1005_1.m3u8
viutv6 96,http://aktv.top/AKTV/live/aktv2/viutv696/AKTV.m3u8
東森新聞,http://aktv.top/AKTV/live/aktv2/null/AKTV.m3u8
Astro AEC,http://aktv.top/AKTV/live/aktv3/astroaec/AKTV.m3u8
翡翠台,http://aktv.top/AKTV/live/aktv/null/AKTV.m3u8
黑龙江,http://220.164.192.48:50085/tsfile/live/0138_1.m3u8
Astro Xing He,http://aktv.top/AKTV/live/aktv3/astroxinghe/AKTV.m3u8
France 24,http://aktv.top/AKTV/live/aktv3/france24/AKTV.m3u8
黑龙江公共,http://112.101.78.50:9901/tsfile/live/1006_1.m3u8
黑龙江少儿,http://112.101.78.50:9901/tsfile/live/1007_1.m3u8
黑龙江影视,http://112.101.78.50:9901/tsfile/live/1011_1.m3u8
KIX,http://aktv.top/AKTV/live/aktv3/kix/AKTV.m3u8
黑龙江文体,http://112.101.78.50:9901/tsfile/live/1009_1.m3u8
黑龙江新闻法治,http://112.101.78.50:9901/tsfile/live/1010_1.m3u8
黑龙江都市,http://112.101.78.50:9901/tsfile/live/1005_1.m3u8
AXN,http://aktv.top/AKTV/live/aktv2/axn/AKTV.m3u8
Nick Jr,http://aktv.top/AKTV/live/aktv3/nickjr/AKTV.m3u8
齐鲁,http://144.52.160.109:9901/tsfile/live/1018_1.m3u8
龙岩综合,http://117.27.190.42:9998/tsfile/live/23297_1.m3u8
東方衛視國際頻道,http://aktv.top/AKTV/live/aktv3/null/AKTV.m3u8
無線衛星新聞台,http://aktv.top/AKTV/live/aktv3/null-2/AKTV.m3u8
美亞電影台(HK),http://aktv.top/AKTV/live/aktv/hk-1/AKTV.m3u8
Animax(HK),http://aktv.top/AKTV/live/aktv3/animaxhk/AKTV.m3u8
中天新聞台,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
千禧經典台(HK),http://aktv.top/AKTV/live/aktv/null-15/AKTV.m3u8
娛樂新聞台(HK),http://aktv.top/AKTV/live/aktv/hk/AKTV.m3u8
寰宇新聞台,http://aktv.top/AKTV/live/aktv/null-9/AKTV.m3u8
日本全天新聞,http://aktv.top/AKTV/live/aktv/null-13/AKTV.m3u8
明珠剧集台(北美),http://aktv.top/AKTV/live/aktv/null-19/AKTV.m3u8
Astro iQIYI,http://aktv.top/AKTV/live/aktv3/astroiqiyi/AKTV.m3u8
靖天電影台,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
DW,http://aktv.top/AKTV/live/aktv3/dw/AKTV.m3u8
TVB J1 (源2),http://php.jdshipin.com/TVOD/iptv.php?id=tvbj1
龍華經典台,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8
龍華日韓台,http://aktv.top/AKTV/live/aktv/null-22/AKTV.m3u8
華視,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8
i-Fun 動漫台,http://aktv.top/AKTV/live/aktv2/ifun/AKTV.m3u8
Now爆谷台,http://aktv.top/AKTV/live/aktv2/now-1/AKTV.m3u8
凤凰中文 (源2),http://php.jdshipin.com/TVOD/iptv.php?id=fhzw2
鳳凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
凤凰香港 (源2),http://php.jdshipin.com/TVOD/iptv.php?id=fhhk2
无线新闻台(北美),http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
Now星影台,http://aktv.top/AKTV/live/aktv2/now/AKTV.m3u8
BBC News,https://b638a299.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/Vml6aW9fQkJDTmV3c19ITFM/playlist.m3u8
viutv 99,http://aktv.top/AKTV/live/aktv2/viutv99/AKTV.m3u8
BBC News (360p),https://b638a299.wurl.com/manifest/f36d25e7e52f1ba8d7e56eb859c636563214f541/Vml6aW9fQkJDTmV3c19ITFM/d1ee66fb-71e5-408d-945a-31ae598fd476/2.m3u8
CNN International,https://ds2c506obo7m8.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-7zjq3tdqasbg8/index.m3u8
BBC News (540p),https://b638a299.wurl.com/manifest/f36d25e7e52f1ba8d7e56eb859c636563214f541/Vml6aW9fQkJDTmV3c19ITFM/d1ee66fb-71e5-408d-945a-31ae598fd476/3.m3u8
BBC News (720p),https://b638a299.wurl.com/manifest/f36d25e7e52f1ba8d7e56eb859c636563214f541/Vml6aW9fQkJDTmV3c19ITFM/d1ee66fb-71e5-408d-945a-31ae598fd476/4.m3u8
BBC News (1080p),https://b638a299.wurl.com/manifest/f36d25e7e52f1ba8d7e56eb859c636563214f541/Vml6aW9fQkJDTmV3c19ITFM/d1ee66fb-71e5-408d-945a-31ae598fd476/5.m3u8
NHK東京総合,http://aktv.top/AKTV/live/aktv3/nhk/AKTV.m3u8
NHK World-Japan,http://aktv.top/AKTV/live/aktv3/nhkworldjapan/AKTV.m3u8
Love Nature HD,http://aktv.top/AKTV/live/aktv3/lovenaturehd/AKTV.m3u8
Nickelodeon,http://aktv.top/AKTV/live/aktv3/nickelodeon/AKTV.m3u8
ABC News Live (240p),https://aegis-cloudfront-1.tubi.video/9d419cbd-86b2-4f8f-be44-98e043f297cc/index_2.m3u8
CNN International (540p),https://ds2c506obo7m8.cloudfront.net/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-7zjq3tdqasbg8/51afc09f-23c7-44d8-b866-8c4669d00460/2.m3u8
Thrill,http://aktv.top/AKTV/live/aktv3/thrill/AKTV.m3u8
CNN International (360p),https://ds2c506obo7m8.cloudfront.net/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-7zjq3tdqasbg8/51afc09f-23c7-44d8-b866-8c4669d00460/3.m3u8
NHK World Japan,https://nhkwlive-ojp.nhkworld.jp/hls/live/2003459/nhkwlive-ojp-en/index.m3u8
CNN International (1080p),https://ds2c506obo7m8.cloudfront.net/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-7zjq3tdqasbg8/51afc09f-23c7-44d8-b866-8c4669d00460/0.m3u8
CNN International (720p),https://ds2c506obo7m8.cloudfront.net/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-7zjq3tdqasbg8/51afc09f-23c7-44d8-b866-8c4669d00460/1.m3u8
ABC News Live (360p),https://aegis-cloudfront-1.tubi.video/9d419cbd-86b2-4f8f-be44-98e043f297cc/index_3.m3u8
ABC News Live (480p),https://aegis-cloudfront-1.tubi.video/9d419cbd-86b2-4f8f-be44-98e043f297cc/index_4.m3u8
ABC News Live (720p),https://aegis-cloudfront-1.tubi.video/9d419cbd-86b2-4f8f-be44-98e043f297cc/index_1.m3u8
ZooMoo,http://aktv.top/AKTV/live/aktv3/zoomoo/AKTV.m3u8
亞洲新聞台,http://aktv.top/AKTV/live/aktv3/null-3/AKTV.m3u8
Euronews (360p),https://aegis-cloudfront-1.tubi.video/91f019ef-08a3-4379-9bc3-5080ef53813a/euronews-en-avc1_360000=3-mp4a_143200_eng=2.m3u8
Euronews (720p),https://aegis-cloudfront-1.tubi.video/91f019ef-08a3-4379-9bc3-5080ef53813a/euronews-en-avc1_3300000=7-mp4a_143200_eng=2.m3u8
Euronews (240p),https://aegis-cloudfront-1.tubi.video/91f019ef-08a3-4379-9bc3-5080ef53813a/euronews-en-avc1_250000=1-mp4a_143200_eng=2.m3u8
Euronews (576p),https://aegis-cloudfront-1.tubi.video/91f019ef-08a3-4379-9bc3-5080ef53813a/euronews-en-avc1_900000=5-mp4a_143200_eng=2.m3u8
Euronews (480p),https://aegis-cloudfront-1.tubi.video/91f019ef-08a3-4379-9bc3-5080ef53813a/euronews-en-avc1_480000=4-mp4a_143200_eng=2.m3u8
纬来体育台,http://aktv.top/AKTV/live/aktv3/null-1/AKTV.m3u8
翡翠台4K,http://aktv.top/AKTV/live/aktv3/4k/AKTV.m3u8
NHK World Japan (360p),https://nhkwlive-ojp.nhkworld.jp/hls/live/2003459/nhkwlive-ojp-en/index_600k.m3u8
NHK World Japan (720p),https://nhkwlive-ojp.nhkworld.jp/hls/live/2003459/nhkwlive-ojp-en/index_2M.m3u8
NHK World Japan (1080p),https://nhkwlive-ojp.nhkworld.jp/hls/live/2003459/nhkwlive-ojp-en/index_4M.m3u8
Vevo Retro Rock,https://d2hdqrshyzxswl.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-neu8sqvbxozkb/Vevo_Retro_Rock.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.us_privacy=1YNY&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.ssai_vendor=SSSLIVE&ads.service_id=USBD3000145P
Vevo Features,https://d1ze674i4apj8g.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-dnsrl2co4rjn8/Vevo_Features.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.us_privacy=1YNY&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.ssai_vendor=SSSLIVE&ads.service_id=USBD1200008GL
XITE 80s Flashback,https://d1n314cytqn9r3.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-bklagqy82v0pr/XITE_80s_Flashback.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.us_privacy=1YNY&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.ssai_vendor=SSSLIVE&ads.service_id=USBB320000647
XITE 90s Throwback,https://d284aawtm5vi48.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-fjdfi2br1jtq7/XITE_90s_Throwback.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.us_privacy=1YNY&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.ssai_vendor=SSSLIVE&ads.service_id=USBB3200007AK
XITE Celebrates,https://dt1s4l2cmiyit.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-fcwpee1h7t5cs/XITE_Celebrates.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.us_privacy=1YNY&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.ssai_vendor=SSSLIVE&ads.service_id=USBD350003932
XITE Hits,https://d726x48n2pd5h.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-skxr1pazhltvp/XITE_Hits.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.us_privacy=1YNY&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.ssai_vendor=SSSLIVE&ads.service_id=USBD3300004RH
XITE Icons,https://d13bxksjj2abuy.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-yxuum05f6hop9/XITE_Icons.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.us_privacy=1YNY&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.ssai_vendor=SSSLIVE&ads.service_id=USBD3300005EX
XITE Just Chill,https://dvnftgdlbnemm.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-dh48uzd9o895t/XITE_Just_Chill.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.us_privacy=1YNY&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.ssai_vendor=SSSLIVE&ads.service_id=USBB2300003JZ
XITE Nuevo Latino,https://d3bsgqzbpkrvbb.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-w288eaw03izg1/XITE_Nuevo_Latino.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.us_privacy=1YNY&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.ssai_vendor=SSSLIVE&ads.service_id=USBD3300007PB
XITE Only Love,https://d3a9vrmy2tps6h.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-wvkbtotxbhlwq/XITE_Only_Love.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.us_privacy=1YNY&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.ssai_vendor=SSSLIVE&ads.service_id=USBD3300008DG
HBO (VPN),http://125.227.210.55:8153/VideoInput/play.ts
Cinemax (VPN),http://125.227.210.55:8151/VideoInput/play.ts
卡通頻道 (VPN),http://125.227.210.55:8167/VideoInput/play.ts
三立新聞 (VPN),http://125.227.210.55:8162/VideoInput/play.ts
TVBS (VPN),http://125.227.210.55:8188/VideoInput/play.ts
XITE Rock x Metal,https://d198ro05q94rc4.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-c5xdq9qwilrd2/XITE_Rock_On.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.us_privacy=1YNY&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.ssai_vendor=SSSLIVE&ads.service_id=USBB2300004KV
TVBS新聞台 (VPN),http://125.227.210.55:8186/VideoInput/play.ts
TVBS歡樂台 (VPN),http://125.227.210.55:8187/VideoInput/play.ts
XITE Siempre Latino,https://d1xc25jm9e0l4b.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-xplkt8i7m24dc/XITE_Siempre_Latino.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.us_privacy=1YNY&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.ssai_vendor=SSSLIVE&ads.service_id=USBD3300010L9
Deluxe Deutschpop,https://d46c0ebf9ef94053848fdd7b1f2f6b90.mediatailor.eu-central-1.amazonaws.com/v1/master/81bfcafb76f9c947b24574657a9ce7fe14ad75c0/live-prod/95d6544c-4164-11ec-9c7c-2cf753b8a203/0/master.m3u8?uid=%7BPSID%7D&optout=%7BTARGETOPT%7D&country=DE&vendor=samsung&ads:app_domain=%7BAPP_DOMAIN%7D&ads:app_name=%7BAPP_NAME%7D&coppa=1&ads:tcf=%7BTC_STRING%7D
Deluxe Lounge HD,https://d46c0ebf9ef94053848fdd7b1f2f6b90.mediatailor.eu-central-1.amazonaws.com/v1/master/81bfcafb76f9c947b24574657a9ce7fe14ad75c0/live-prod/ec8e5c43-6fae-11eb-908d-533d39655269/0/master.m3u8?uid=%7BPSID%7D&optout=%7BTARGETOPT%7D&country=DE&vendor=samsung&ads:app_domain=%7BAPP_DOMAIN%7D&ads:app_name=%7BAPP_NAME%7D&coppa=1&ads:tcf=%7BTC_STRING%7D
Def Jam,https://aegis-cloudfront-1.tubi.video/b2fc97e6-b98f-42b4-be35-bd0361f1f637/index.m3u8
VH1+ Rock Italy (VPN),https://stitcher-ipv4.pluto.tv/v1/stitch/embed/hls/channel/636a4173e34fd50007534542/master.m3u8?advertisingId={PSID}&appVersion=unknown&deviceDNT={TARGETOPT}&deviceId={PSID}&deviceLat=0&deviceLon=0&deviceMake=samsung&deviceModel=samsung&deviceType=samsung-tvplus&deviceVersion=unknown&embedPartner=samsung-tvplus&profileFloor=&profileLimit=&samsung_app_domain={APP_DOMAIN}&samsung_app_name={APP_NAME}&us_privacy=1YNY
LiveNow from Fox,https://d3tlzddkbbpp5n.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-9uzjfw11uj9nn/LiveNOW_from_FOX.m3u8
Bloomberg TV,https://bloomberg-bloombergtv-5-eu.plex.wurl.tv/playlist.m3u8
